Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Zackary Dov Berger, M.D., Ph.D."," M.D., Ph.D.",Male,"Cancer Survivorship, Gender Affirming Care, Internal Medicine, Primary Care",Role of the primary care provider in cancersurvivorship; Doctor-patient communication; Bioethics; Social media and health; Shared decision making and patient-centered care,410-955-0670;410-464-6641;+1-410-502-7683;Phone: 443-287-6393 | Fax: 410-367-2185;Phone: 443-287-6393 | Fax: 410-614-1195,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; New York University School of Medicine (1998)   MD; New York University School of Medicine (2006)   Medicine; New York University School of Medicine (2009)   American Board of Internal Medicine (Internal Medicine) (2010)
"Gregory Bergey, M.D.", M.D.,Male,"Cavernous Malformations, Epilepsy, Epilepsy andPregnancy, Neurology, Presurgical Evaluations of Intractable Epilepsy, Primary Generalized Epilepsy",Epilepsy seizure onset; propagation and cessation; investigations into computer-simulated neural networks,410-955-7338;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Hospital of the University of Pennsylvania (1975)   Neurology; Johns Hopkins University School of Medicine (1980)   Neurology; Johns Hopkins University School of Medicine (1983)   Internal Medicine; Yale-New Haven Hospital (1977)   National Institutes of Health (1979)   Neurology; National Institutes of Health (1982)   American Board of Internal Medicine (Internal Medicine) (1978)   American Board of Psychiatry and Neurology (Epilepsy) (2013)   American Board of Psychiatry And Neurology (Neurology) (1984)
"Wondaferew Awraris Berhie, M.D., M.Sc."," M.D., M.Sc.",Male,-,-,-,-,MD; University of Gondar College of Medicine and Health Sciences (1995)   Obstetrics and Gynecology; Addis Ababa University (2000)   Internal Medicine; St John's Episcopal Hospital (2012)   American Board of Internal Medicine (Internal Medicine) (2012)
"Gail Valerie Berkenblit, M.D., Ph.D."," M.D., Ph.D.",Female,"Infectious Disease, Internal Medicine",Design and evaluation of an internet-basedcurriculum; Improving resident training in HIV outpatient care,410-955-0670;410-464-6641;+1-410-502-7683;Phone: 410-955-6450 | Fax: 410-367-2185;Phone: 410-955-6450,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Johns Hopkins University School of Medicine (1998)   Johns Hopkins University School of Medicine (2001)   American Board of Internal Medicine (Internal Medicine) (2001)
"Meghan Kathleen Berkenstock, M.D.", M.D.,-,"Ocular Immunology, Ocular Inflammation Disease, Uveitis",Ocular Complications of Cancer Immune Therapy; Syphilis; Quality improvement,410-955-5080;410-464-6641;+1-410-502-7683;Phone: 410-955-5080;Fax: 410-893-9796,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287;Johns Hopkins Wilmer Eye Institute - Bel Air620 Boulton Street Bel Air, MD 21014",MD; Drexel University College of Medicine (2011)   Ophthalmology; Hahnemann University Hospital (2015)   Uveitis & External Disease; David Geffen School of Medicine at UCLA (2016)   American Board of Ophthalmology (Ophthalmology) (2016)
"Ivor D Berkowitz, M.B.B.Ch.", M.B.B.Ch.,Male,"Anesthesiology, Critical Care Medicine, Interventional Pain Management",Ethics of brain death determination; Anestheticimplications of dwarfism; Pathophysiology of the intracranial vault in bacterial meningitis.,410-955-2393;410-464-6641;+1-410-502-7683;Fax: 410-614-2911,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. The Charlotte R. Bloomberg Children's Center Building, Suite 6322 Baltimore, MD 21287",MBBCh; Pulse Beat Medical School (1970)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (1984)   Pathology; Massachusetts General Hospital (1974)   Pediatrics; University of Colorado School of Medicine (1979)   Pediatrics; Tufts University School of Medicine (1975)   Infectious Diseases; University of Rochester School of Medicine and Dentistry (1980)   American Board of Anesthesiology (Anesthesiology) (1986)   American Board of Anesthesiology (Pediatric Anesthesiology) (2015)   American Board of Pediatrics (Pediatric Critical Care Medicine) (1987)   American Board of Pediatrics (Pediatrics) (1980)
"Scott Berkowitz, M.D., M.B.A."," M.D., M.B.A.",Male,"Cardiology, Cardiovascular Disease",Population Health; Accountable Care; Value,410-502-0550;410-464-6641;+1-410-502-7683;Phone: 443-287-4519,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287",MD; Yale School of Medicine (2003)   Medicine; Johns Hopkins University School of Medicine (2007)   Cardiology; Johns Hopkins University School of Medicine (2011)   M.B.A.; Yale University (Connecticut) (2003)
"Frederick Saul Berlin, M.D., Ph.D."," M.D., Ph.D.",Male,"Adult Psychiatry, Psychiatry, Psychiatry andBehavioral Sciences, Sexual Disorders","Dr. Berlin, founder of the Johns Hopkins Sexual Disorders Clinic, specializes in the evaluation and treatment of patients with sexual disorders, such as pedophilia, voyeurism, and exhibitionism.",410-539-1661;410-464-6641;+1-410-502-7683;Phone: 410-539-1661,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; Dalhousie University Faculty of Medicine (1974)   American Board of Psychiatry And Neurology (Psychiatry) (1980)
"David Jay Berman, M.D.", M.D.,Male,Anesthesiology,-,Fax: 410-614-1796;Phone: 410-550-0942 | Fax: 410-550-0443,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Icahn School of Medicine at Mount Sinai (2013)   Anesthesiology; Icahn School of Medicine at Mount Sinai (2017)   Obstetric Anesthesia; Johns Hopkins University School of Medicine (2018)   American Board of Anesthesiology (Anesthesiology) (2018)
"Ed Bernacki, M.D., M.P.H."," M.D., M.P.H.",Male,Occupational Medicine,Occupational Diseases; Occupational Epidemiology; Drug Abuse; Workers' Compensation,-,-,MD; UMDNJ-New Jersey Medical School (1967)   Anesthesiology; Yale-New Haven Hospital (1971)   Preventive Medicine; Yale-New Haven Hospital (1973)   American Board of Preventive Medicine (Occupational Medicine) (1975)   American Board of Preventive Medicine (Preventive Medicine) (1974)
"Meghan Laura Bernier, M.D.", M.D.,-,Pediatric Critical Care Medicine,-,-,-,MD; Georgetown University School of Medicine (2010)   Pediatrics; Johns Hopkins University School of Medicine (2013)   Pediatric Critical Care Medicine; Johns Hopkins University School of Medicine (2016)   American Board of Pediatrics (Pediatric Critical Care Medicine) (2016)   American Board of Pediatrics (Pediatrics) (2013)
"Lauren Elizabeth Berninger, D.O.", D.O.,Female,Internal Medicine,-,-,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",DO; West Virginia School of Osteopathic Medicine (2016)   Internal Medicine; Sinai Hospital (2019)   Hospice and Palliative Care; Johns Hopkins University School of Medicine (2021)   American Board of Internal Medicine (Hospice and Palliative Medicine) (2022)   American Board of Internal Medicine (Internal Medicine) (2020)
"Stephen Arthur Berry, M.D., Ph.D."," M.D., Ph.D.",Male,Infectious Disease,"Dr. Berry’s research focuses on health care quality, safety and costs among persons living with HIV. He has led observational and interventional studies of sexually transmitted infection screening in HIV clinics with an emphasis on improving performance to meet national guidelines. He has conducted numerous studies of rates and reasons for hospitalizations and of 30-day readmissions among persons living with HIV, examining data from Johns Hopkins and from a consortium of peer institutions.",410-955-1725;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD; University of Pennsylvania School of Medicine (2002)   Medicine; Hospital of the University of Pennsylvania (2005)   Infectious Diseases; Johns Hopkins University School of Medicine (2010)   American Board of Internal Medicine (Infectious Disease) (2009)   American Board of Internal Medicine (Internal Medicine) (2005)
"Edward Stuart Bessman, M.D., M.B.A."," M.D., M.B.A.",Male,Emergency Medicine,View all on PubMed,-,-,MD; Harvard Medical School (1981)   Emergency Medicine; University of Maryland Medical Center (1985)   American Board of Emergency Medicine (Emergency Medicine) (1987)
"Matthew Best, M.D.", M.D.,Male,"ACL Reconstruction, Anterior Shoulder Instability, Arthritis of the Shoulder, Arthroscopic Rotator Cuff Repair, Arthroscopic Surgery, Articular Cartilage Restoration, Baseball Injuries, Elbow Injuries, Elbow UCL Reconstruction, Knee Injuries, Knee Meniscus Repair, Meniscus Tears, Orthopedic Sports Medicine, Orthopedic Surgery, Pediatric and Adolescent Sports Injuries, Platelet-Rich Plasma, Rotator Cuff Injuries, Shoulder Arthroscopy, Shoulder Instability Stabilization Surgery, Shoulder Joint Dislocations, Shoulder Labral Tear, Sports Injuries, Sports Injuries to the Shoulder, Superior Labrum Anterior and Posterior Lesions (SLAP), Tear - Anterior Cruciate Ligament (ACL)",ACL Reconstruction; Value-based care; throwingshoulder injuries; rotator cuff tears; shoulder replacement; shoulder instability; healthcare economics; healthcare disparities,443-997-2663;410-464-6641;+1-410-502-7683,"Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2100 Lutherville, MD 21093;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 130 Nottingham, MD 21236",MD; University of Miami Miller School of Medicine (2015)   Orthopaedic Surgery; Johns Hopkins University School of Medicine (2020)   Orthopaedic Sports Medicine; Massachusetts General Hospital (2021)
"Simon Best, M.D.", M.D.,Male,"Gender Affirming Care, Hoarseness, LaryngealCancer, Laryngeal Disorders, Laryngeal Papilloma, Laryngeal Stenosis, Laryngeal Surgery, Laryngology, Laser Vocal Cord Surgery, Otolaryngology, Otolaryngology (ENT), Recurrent Respiratory Papillomatosis, Vocal Cord Paralysis, Voice Problems",Immunobiology of Recurrent RespiratoryPapillomatosis (RRP); Development of novel therapeutic treatments for Recurrent Respiratory Papillomatosis (RRP); Voice and swallowing outcomes following skull base surgery,443-997-6467;410-464-6641;+1-410-502-7683;Fax: 410-367-2300;Phone: 410-955-1654 | Fax: 410-367-2300,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2500 Lutherville, MD 21093",MD; Yale School of Medicine (2006)   Otolaryngology; Johns Hopkins University School of Medicine (2011)   Otolaryngology; Massachusetts General Hospital (2012)   American Board of Otolaryngology - Head and Neck Surgery (Otolaryngology) (2012)
"Chetan Bettegowda, M.D., Ph.D."," M.D., Ph.D.",Male,"Brain Tumors, CyberKnife and StereotacticRadiosurgery, Gliomas, Meningiomas, Metastatic Brain Tumors, Neurosurgery, Pituitary Tumors, Skull Base Surgery, Skull Base Tumors, Spinal Cord Tumors, Spinal Tumors, Stereotactic Radiosurgery, Trigeminal Neuralgia, Von Hippel-Lindau (VHL)",Identify key genetic pathways that are altered inbrain tumors; Developing clinical trials to selectively target these pathways; Developing targeted therapies for patients with primary and metastatic tumors of the brain and spine; Ongoing clinical protocol to develop a simple blood test that can detect and monitor disease burden in patients with tumors affecting the central nervous system,410-955-8620;410-464-6641;+1-410-502-7683;Phone: 410-955-8620 | Fax: 410-955-8534;Phone: 410-955-8620 | Fax: 410-955-8534,"The Johns Hopkins Hospital600 N. Wolfe Street Phipps Building, Suite 118 Baltimore, MD 21287;Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10753 Falls Road Pavilion II, Suite 115 Lutherville, MD 21093",MD PhD; Johns Hopkins University School of Medicine (2005)   Neurological Surgery; Johns Hopkins University School of Medicine (2012)   American Board of Neurological Surgery (Neurological Surgery) (2017)
"Katherine Meryl Bever, M.D.", M.D.,Female,Oncology,Dr. Bever’s research focuses on understanding tumor susceptibility to and mechanisms of resistance to immunotherapy through clinical and translational investigations in gastrointestinal cancers. She is also interested in developing strategies to overcome immunotherapy resistance through rationally selected combinations.,410-955-8964;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; University of Maryland School of Medicine (2011)   Internal Medicine; Boston Medical Center (2014)   Oncology; Johns Hopkins University School of Medicine (2018)   American Board of Internal Medicine (Internal Medicine) (2014)   American Board of Internal Medicine (Medical Oncology) (2017)
"Monica Bhagat, M.D.", M.D.,Female,"Allergic Rhinitis, Allergy and Immunology, Anaphylaxis, Asthma, Environmental Allergies, Food Allergy, Immunotherapy, Penicillin Allergy, Urticaria",-,Phone: 410-760-8840 | Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464,"ENTAA Care1132 Annapolis Rd Winmark II, Suite 106 Odenton, MD 21113;ENTAA Care802 Landmark Drive Suite 119 Glen Burnie, MD 21061;ENTAA Care129 Lubrano Drive Conte II Building, Suite L-100 Annapolis, MD 21401;ENTAA Care1630 Main Street Anne Arundel Health Services, Suite 217 Chester, MD 21619;ENTAA Care11085 Little Patuxent Parkway Medical Arts Building, Suite 101 Columbia, MD 21044",MD; Penn State College of Medicine (2008)   Internal Medicine; University of California San Diego School of Medicine (2012)   Allergy and Clinical Immunology; Hospital of the University of Pennsylvania (2014)   American Board of Allergy and Immunology (Allergy & Immunology) (2014)
"Nikhil Bhagat, M.D.", M.D.,Male,"Claudication, Intermittent Claudication, Interventional Radiology, Lower Extremity Angioplasty, Lower Extremity Stenting, Stenting, Varicocele, Vascular and Interventional Radiology, Visceral Angioplasty, Visceral Stenting",-,202-537-4795;410-464-6641;+1-410-502-7683;Phone: 202-537-4781 | Fax: 202-370-6502;Phone: 301-896-3202 | Fax: 301-896-7502,"Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016;Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; UMDNJ-New Jersey Medical School (2003)   Diagnostic Radiology; University Hospital/Rutgers (2008)   Vascular and Interventional Radiology; University of California San Francisco School of Medicine (2009)   American Board of Radiology (Interventional Radiology) (2017)
"Ramola Bhambhani, M.B.B.S.", M.B.B.S.,Female,"Anesthesiology, Transplant Surgery",-,410-955-6353;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MBBS; Maulana Azad Medical College (1998)   Anesthesiology; Govind Ballabh Pant Hospital (1998)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2009)   Anesthesiology; Lok Nayak Hospital (1998)   Anesthesiology; Lok Nayak Hospital (1999)   Anesthesiology; Lok Nayak Jai Prakash Narayan Hospital (2003)   Anesthesiology; Maulana Azad Medical College (2002)   Surgery; Mount Sinai St Lukes (2006)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2010)   American Board of Anesthesiology (Anesthesiology) (2010)
"Nakul Jay Bhardwaj, D.O., M.P.H."," D.O., M.P.H.",Male,Internal Medicine,-,Phone: 410-583-2990,"Johns Hopkins Medicine - Green Spring Station10753 Falls Road Pavilion II Lutherville-Timonium, MD 21093",DO; Medicine; Ohio University-Heritage College of Osteopathic Medicine (2018)   Internal Medicine; Cleveland Clinic Foundation (2021)   Obesity Medicine; Johns Hopkins University School of Medicine (2022)   American Board of Internal Medicine (Internal Medicine) (2023)   American Board of Obesity Medicine (Obesity Medicine) (2023)   AOA Board of Internal Medicine (Internal Medicine) (2021)
